,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
19473,LDN-205-02,Eesentia,2024-06-01,GB,Vat Usd,True,UberEats,27.07,L1-04
19474,LDN-205-02,Eesentia,2024-06-02,GB,Commission Usd,True,CWA,1.06,L1-06
19475,LDN-205-02,Eesentia,2024-06-02,GB,Commission Usd,True,Deliveroo,11.190000000000001,L1-06
19476,LDN-205-02,Eesentia,2024-06-02,GB,Commission Usd,True,Flyt,8.74,L1-06
19477,LDN-205-02,Eesentia,2024-06-02,GB,Commission Usd,True,PointOfSale,27.84,L1-06
19478,LDN-205-02,Eesentia,2024-06-02,GB,Commission Usd,True,Reef UK,0.039999999999999994,L1-06
19479,LDN-205-02,Eesentia,2024-06-02,GB,Commission Usd,True,UberEats,91.65,L1-06
19480,LDN-205-02,Eesentia,2024-06-02,GB,Discount Usd,True,CWA,0.7,L1-02
19481,LDN-205-02,Eesentia,2024-06-02,GB,Discount Usd,True,Deliveroo,3.84,L1-02
19482,LDN-205-02,Eesentia,2024-06-02,GB,Discount Usd,True,Flyt,1.96,L1-02
19483,LDN-205-02,Eesentia,2024-06-02,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19484,LDN-205-02,Eesentia,2024-06-02,GB,Discount Usd,True,Reef UK,49.93,L1-02
19485,LDN-205-02,Eesentia,2024-06-02,GB,Discount Usd,True,UberEats,40.870000000000005,L1-02
19486,LDN-205-02,Eesentia,2024-06-02,GB,Gross Sales Usd,True,CWA,14.01,L1-01
19487,LDN-205-02,Eesentia,2024-06-02,GB,Gross Sales Usd,True,Deliveroo,55.79,L1-01
19488,LDN-205-02,Eesentia,2024-06-02,GB,Gross Sales Usd,True,Flyt,39.040000000000006,L1-01
19489,LDN-205-02,Eesentia,2024-06-02,GB,Gross Sales Usd,True,PointOfSale,349.17,L1-01
19490,LDN-205-02,Eesentia,2024-06-02,GB,Gross Sales Usd,True,Reef UK,50.6,L1-01
19491,LDN-205-02,Eesentia,2024-06-02,GB,Gross Sales Usd,True,UberEats,389.13,L1-01
19492,LDN-205-02,Eesentia,2024-06-02,GB,Net Sales Usd,True,CWA,10.620000000000001,L1-05
19493,LDN-205-02,Eesentia,2024-06-02,GB,Net Sales Usd,True,Deliveroo,41.43,L1-05
19494,LDN-205-02,Eesentia,2024-06-02,GB,Net Sales Usd,True,Flyt,29.57,L1-05
19495,LDN-205-02,Eesentia,2024-06-02,GB,Net Sales Usd,True,PointOfSale,278.52,L1-05
19496,LDN-205-02,Eesentia,2024-06-02,GB,Net Sales Usd,True,Reef UK,0.42999999999999994,L1-05
19497,LDN-205-02,Eesentia,2024-06-02,GB,Net Sales Usd,True,UberEats,277.69,L1-05
19498,LDN-205-02,Eesentia,2024-06-02,GB,Refund Usd,True,CWA,0.7,L1-03
19499,LDN-205-02,Eesentia,2024-06-02,GB,Refund Usd,True,Deliveroo,2.8099999999999996,L1-03
19500,LDN-205-02,Eesentia,2024-06-02,GB,Refund Usd,True,Flyt,1.96,L1-03
19501,LDN-205-02,Eesentia,2024-06-02,GB,Refund Usd,True,PointOfSale,17.56,L1-03
19502,LDN-205-02,Eesentia,2024-06-02,GB,Refund Usd,True,Reef UK,2.55,L1-03
19503,LDN-205-02,Eesentia,2024-06-02,GB,Refund Usd,True,UberEats,19.55,L1-03
19504,LDN-205-02,Eesentia,2024-06-02,GB,Royalty Usd,True,CWA,0.53,L1-07
19505,LDN-205-02,Eesentia,2024-06-02,GB,Royalty Usd,True,Deliveroo,2.0700000000000003,L1-07
19506,LDN-205-02,Eesentia,2024-06-02,GB,Royalty Usd,True,Flyt,1.48,L1-07
19507,LDN-205-02,Eesentia,2024-06-02,GB,Royalty Usd,True,PointOfSale,13.92,L1-07
19508,LDN-205-02,Eesentia,2024-06-02,GB,Royalty Usd,True,Reef UK,0.019999999999999997,L1-07
19509,LDN-205-02,Eesentia,2024-06-02,GB,Royalty Usd,True,UberEats,15.63,L1-07
19510,LDN-205-02,Eesentia,2024-06-02,GB,Vat Usd,True,CWA,2.06,L1-04
19511,LDN-205-02,Eesentia,2024-06-02,GB,Vat Usd,True,Deliveroo,8.02,L1-04
19512,LDN-205-02,Eesentia,2024-06-02,GB,Vat Usd,True,Flyt,5.76,L1-04
19513,LDN-205-02,Eesentia,2024-06-02,GB,Vat Usd,True,PointOfSale,55.04,L1-04
19514,LDN-205-02,Eesentia,2024-06-02,GB,Vat Usd,True,Reef UK,-2.02,L1-04
19515,LDN-205-02,Eesentia,2024-06-02,GB,Vat Usd,True,UberEats,53.13,L1-04
19516,LDN-205-02,Eesentia,2024-06-03,GB,Commission Usd,True,Deliveroo,6.93,L1-06
19517,LDN-205-02,Eesentia,2024-06-03,GB,Commission Usd,True,PointOfSale,27.07,L1-06
19518,LDN-205-02,Eesentia,2024-06-03,GB,Commission Usd,True,Reef UK,0.06999999999999999,L1-06
19519,LDN-205-02,Eesentia,2024-06-03,GB,Commission Usd,True,UberEats,52.61,L1-06
19520,LDN-205-02,Eesentia,2024-06-03,GB,Discount Usd,True,Deliveroo,0.0,L1-02
19521,LDN-205-02,Eesentia,2024-06-03,GB,Discount Usd,True,PointOfSale,59.870000000000005,L1-02
19522,LDN-205-02,Eesentia,2024-06-03,GB,Discount Usd,True,Reef UK,48.67,L1-02
19523,LDN-205-02,Eesentia,2024-06-03,GB,Discount Usd,True,UberEats,17.77,L1-02
19524,LDN-205-02,Eesentia,2024-06-03,GB,Gross Sales Usd,True,Deliveroo,32.08,L1-01
19525,LDN-205-02,Eesentia,2024-06-03,GB,Gross Sales Usd,True,PointOfSale,398.08,L1-01
19526,LDN-205-02,Eesentia,2024-06-03,GB,Gross Sales Usd,True,Reef UK,49.56,L1-01
19527,LDN-205-02,Eesentia,2024-06-03,GB,Gross Sales Usd,True,UberEats,217.06,L1-01
19528,LDN-205-02,Eesentia,2024-06-03,GB,Net Sales Usd,True,Deliveroo,25.66,L1-05
19529,LDN-205-02,Eesentia,2024-06-03,GB,Net Sales Usd,True,PointOfSale,270.45,L1-05
19530,LDN-205-02,Eesentia,2024-06-03,GB,Net Sales Usd,True,Reef UK,0.6900000000000001,L1-05
19531,LDN-205-02,Eesentia,2024-06-03,GB,Net Sales Usd,True,UberEats,159.43,L1-05
19532,LDN-205-02,Eesentia,2024-06-03,GB,Refund Usd,True,Deliveroo,1.61,L1-03
19533,LDN-205-02,Eesentia,2024-06-03,GB,Refund Usd,True,PointOfSale,20.05,L1-03
19534,LDN-205-02,Eesentia,2024-06-03,GB,Refund Usd,True,Reef UK,2.5,L1-03
19535,LDN-205-02,Eesentia,2024-06-03,GB,Refund Usd,True,UberEats,10.94,L1-03
19536,LDN-205-02,Eesentia,2024-06-03,GB,Royalty Usd,True,Deliveroo,1.28,L1-07
19537,LDN-205-02,Eesentia,2024-06-03,GB,Royalty Usd,True,PointOfSale,13.51,L1-07
19538,LDN-205-02,Eesentia,2024-06-03,GB,Royalty Usd,True,Reef UK,0.030000000000000002,L1-07
19539,LDN-205-02,Eesentia,2024-06-03,GB,Royalty Usd,True,UberEats,8.41,L1-07
19540,LDN-205-02,Eesentia,2024-06-03,GB,Vat Usd,True,Deliveroo,5.07,L1-04
19541,LDN-205-02,Eesentia,2024-06-03,GB,Vat Usd,True,PointOfSale,50.910000000000004,L1-04
19542,LDN-205-02,Eesentia,2024-06-03,GB,Vat Usd,True,Reef UK,-1.92,L1-04
19543,LDN-205-02,Eesentia,2024-06-03,GB,Vat Usd,True,UberEats,30.7,L1-04
19544,LDN-205-02,Eesentia,2024-06-04,GB,Commission Usd,True,Deliveroo,20.91,L1-06
19545,LDN-205-02,Eesentia,2024-06-04,GB,Commission Usd,True,Flyt,19.29,L1-06
19546,LDN-205-02,Eesentia,2024-06-04,GB,Commission Usd,True,PointOfSale,31.79,L1-06
19547,LDN-205-02,Eesentia,2024-06-04,GB,Commission Usd,True,Reef UK,0.8400000000000001,L1-06
19548,LDN-205-02,Eesentia,2024-06-04,GB,Commission Usd,True,UberEats,9.55,L1-06
19549,LDN-205-02,Eesentia,2024-06-04,GB,Discount Usd,True,Deliveroo,3.84,L1-02
19550,LDN-205-02,Eesentia,2024-06-04,GB,Discount Usd,True,Flyt,4.34,L1-02
19551,LDN-205-02,Eesentia,2024-06-04,GB,Discount Usd,True,PointOfSale,21.14,L1-02
19552,LDN-205-02,Eesentia,2024-06-04,GB,Discount Usd,True,Reef UK,25.619999999999997,L1-02
19553,LDN-205-02,Eesentia,2024-06-04,GB,Discount Usd,True,UberEats,3.06,L1-02
19554,LDN-205-02,Eesentia,2024-06-04,GB,Gross Sales Usd,True,Deliveroo,101.15,L1-01
19555,LDN-205-02,Eesentia,2024-06-04,GB,Gross Sales Usd,True,Flyt,86.53999999999999,L1-01
19556,LDN-205-02,Eesentia,2024-06-04,GB,Gross Sales Usd,True,PointOfSale,420.45,L1-01
19557,LDN-205-02,Eesentia,2024-06-04,GB,Gross Sales Usd,True,Reef UK,36.36,L1-01
19558,LDN-205-02,Eesentia,2024-06-04,GB,Gross Sales Usd,True,UberEats,39.44,L1-01
19559,LDN-205-02,Eesentia,2024-06-04,GB,Net Sales Usd,True,Deliveroo,77.44999999999999,L1-05
19560,LDN-205-02,Eesentia,2024-06-04,GB,Net Sales Usd,True,Flyt,65.42,L1-05
19561,LDN-205-02,Eesentia,2024-06-04,GB,Net Sales Usd,True,PointOfSale,317.82,L1-05
19562,LDN-205-02,Eesentia,2024-06-04,GB,Net Sales Usd,True,Reef UK,8.459999999999999,L1-05
19563,LDN-205-02,Eesentia,2024-06-04,GB,Net Sales Usd,True,UberEats,28.95,L1-05
19564,LDN-205-02,Eesentia,2024-06-04,GB,Refund Usd,True,Deliveroo,5.069999999999999,L1-03
19565,LDN-205-02,Eesentia,2024-06-04,GB,Refund Usd,True,Flyt,4.34,L1-03
19566,LDN-205-02,Eesentia,2024-06-04,GB,Refund Usd,True,PointOfSale,21.11,L1-03
19567,LDN-205-02,Eesentia,2024-06-04,GB,Refund Usd,True,Reef UK,1.8200000000000003,L1-03
19568,LDN-205-02,Eesentia,2024-06-04,GB,Refund Usd,True,UberEats,1.98,L1-03
19569,LDN-205-02,Eesentia,2024-06-04,GB,Royalty Usd,True,Deliveroo,3.87,L1-07
19570,LDN-205-02,Eesentia,2024-06-04,GB,Royalty Usd,True,Flyt,3.5,L1-07
19571,LDN-205-02,Eesentia,2024-06-04,GB,Royalty Usd,True,PointOfSale,15.9,L1-07
19572,LDN-205-02,Eesentia,2024-06-04,GB,Royalty Usd,True,Reef UK,0.43,L1-07
19573,LDN-205-02,Eesentia,2024-06-04,GB,Royalty Usd,True,UberEats,1.58,L1-07
19574,LDN-205-02,Eesentia,2024-06-04,GB,Vat Usd,True,Deliveroo,15.14,L1-04
19575,LDN-205-02,Eesentia,2024-06-04,GB,Vat Usd,True,Flyt,12.739999999999998,L1-04
19576,LDN-205-02,Eesentia,2024-06-04,GB,Vat Usd,True,PointOfSale,61.870000000000005,L1-04
19577,LDN-205-02,Eesentia,2024-06-04,GB,Vat Usd,True,Reef UK,0.6000000000000001,L1-04
19578,LDN-205-02,Eesentia,2024-06-04,GB,Vat Usd,True,UberEats,5.59,L1-04
19579,LDN-205-02,Eesentia,2024-06-05,GB,Commission Usd,True,Deliveroo,31.34,L1-06
19580,LDN-205-02,Eesentia,2024-06-05,GB,Commission Usd,True,Flyt,13.9,L1-06
19581,LDN-205-02,Eesentia,2024-06-05,GB,Commission Usd,True,PointOfSale,22.669999999999998,L1-06
19582,LDN-205-02,Eesentia,2024-06-05,GB,Commission Usd,True,Reef UK,0.29,L1-06
19583,LDN-205-02,Eesentia,2024-06-05,GB,Commission Usd,True,UberEats,52.650000000000006,L1-06
19584,LDN-205-02,Eesentia,2024-06-05,GB,Discount Usd,True,Deliveroo,0.0,L1-02
19585,LDN-205-02,Eesentia,2024-06-05,GB,Discount Usd,True,Flyt,3.13,L1-02
19586,LDN-205-02,Eesentia,2024-06-05,GB,Discount Usd,True,PointOfSale,25.299999999999997,L1-02
19587,LDN-205-02,Eesentia,2024-06-05,GB,Discount Usd,True,Reef UK,19.21,L1-02
19588,LDN-205-02,Eesentia,2024-06-05,GB,Discount Usd,True,UberEats,21.12,L1-02
19589,LDN-205-02,Eesentia,2024-06-05,GB,Gross Sales Usd,True,Deliveroo,145.97,L1-01
19590,LDN-205-02,Eesentia,2024-06-05,GB,Gross Sales Usd,True,Flyt,62.41,L1-01
19591,LDN-205-02,Eesentia,2024-06-05,GB,Gross Sales Usd,True,PointOfSale,310.34999999999997,L1-01
19592,LDN-205-02,Eesentia,2024-06-05,GB,Gross Sales Usd,True,Reef UK,23.0,L1-01
19593,LDN-205-02,Eesentia,2024-06-05,GB,Gross Sales Usd,True,UberEats,221.87,L1-01
19594,LDN-205-02,Eesentia,2024-06-05,GB,Net Sales Usd,True,Deliveroo,116.09,L1-05
19595,LDN-205-02,Eesentia,2024-06-05,GB,Net Sales Usd,True,Flyt,47.12,L1-05
19596,LDN-205-02,Eesentia,2024-06-05,GB,Net Sales Usd,True,PointOfSale,226.60999999999999,L1-05
19597,LDN-205-02,Eesentia,2024-06-05,GB,Net Sales Usd,True,Reef UK,2.92,L1-05
19598,LDN-205-02,Eesentia,2024-06-05,GB,Net Sales Usd,True,UberEats,159.56,L1-05
19599,LDN-205-02,Eesentia,2024-06-05,GB,Refund Usd,True,Deliveroo,7.3100000000000005,L1-03
19600,LDN-205-02,Eesentia,2024-06-05,GB,Refund Usd,True,Flyt,3.13,L1-03
19601,LDN-205-02,Eesentia,2024-06-05,GB,Refund Usd,True,PointOfSale,15.56,L1-03
19602,LDN-205-02,Eesentia,2024-06-05,GB,Refund Usd,True,Reef UK,1.15,L1-03
19603,LDN-205-02,Eesentia,2024-06-05,GB,Refund Usd,True,UberEats,11.12,L1-03
19604,LDN-205-02,Eesentia,2024-06-05,GB,Royalty Usd,True,Deliveroo,5.800000000000001,L1-07
19605,LDN-205-02,Eesentia,2024-06-05,GB,Royalty Usd,True,Flyt,2.5300000000000002,L1-07
19606,LDN-205-02,Eesentia,2024-06-05,GB,Royalty Usd,True,PointOfSale,11.32,L1-07
19607,LDN-205-02,Eesentia,2024-06-05,GB,Royalty Usd,True,Reef UK,0.15,L1-07
19608,LDN-205-02,Eesentia,2024-06-05,GB,Royalty Usd,True,UberEats,8.98,L1-07
19609,LDN-205-02,Eesentia,2024-06-05,GB,Vat Usd,True,Deliveroo,22.919999999999998,L1-04
19610,LDN-205-02,Eesentia,2024-06-05,GB,Vat Usd,True,Flyt,9.19,L1-04
19611,LDN-205-02,Eesentia,2024-06-05,GB,Vat Usd,True,PointOfSale,43.660000000000004,L1-04
19612,LDN-205-02,Eesentia,2024-06-05,GB,Vat Usd,True,Reef UK,-0.22999999999999998,L1-04
19613,LDN-205-02,Eesentia,2024-06-05,GB,Vat Usd,True,UberEats,30.61,L1-04
19614,LDN-205-02,Eesentia,2024-06-06,GB,Commission Usd,True,CWA,0.76,L1-06
19615,LDN-205-02,Eesentia,2024-06-06,GB,Commission Usd,True,Deliveroo,33.59,L1-06
19616,LDN-205-02,Eesentia,2024-06-06,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19617,LDN-205-02,Eesentia,2024-06-06,GB,Commission Usd,True,PointOfSale,13.739999999999998,L1-06
19618,LDN-205-02,Eesentia,2024-06-06,GB,Commission Usd,True,UberEats,74.44,L1-06
19619,LDN-205-02,Eesentia,2024-06-06,GB,Discount Usd,True,CWA,0.51,L1-02
19620,LDN-205-02,Eesentia,2024-06-06,GB,Discount Usd,True,Deliveroo,7.68,L1-02
19621,LDN-205-02,Eesentia,2024-06-06,GB,Discount Usd,True,Flyt/JustEat,3.05,L1-02
19622,LDN-205-02,Eesentia,2024-06-06,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19623,LDN-205-02,Eesentia,2024-06-06,GB,Discount Usd,True,UberEats,39.730000000000004,L1-02
19624,LDN-205-02,Eesentia,2024-06-06,GB,Gross Sales Usd,True,CWA,10.09,L1-01
19625,LDN-205-02,Eesentia,2024-06-06,GB,Gross Sales Usd,True,Deliveroo,164.28,L1-01
19626,LDN-205-02,Eesentia,2024-06-06,GB,Gross Sales Usd,True,Flyt/JustEat,60.79,L1-01
19627,LDN-205-02,Eesentia,2024-06-06,GB,Gross Sales Usd,True,PointOfSale,172.85,L1-01
19628,LDN-205-02,Eesentia,2024-06-06,GB,Gross Sales Usd,True,UberEats,323.84,L1-01
19629,LDN-205-02,Eesentia,2024-06-06,GB,Net Sales Usd,True,CWA,7.6,L1-05
19630,LDN-205-02,Eesentia,2024-06-06,GB,Net Sales Usd,True,Deliveroo,124.41,L1-05
19631,LDN-205-02,Eesentia,2024-06-06,GB,Net Sales Usd,True,Flyt/JustEat,45.870000000000005,L1-05
19632,LDN-205-02,Eesentia,2024-06-06,GB,Net Sales Usd,True,PointOfSale,137.37,L1-05
19633,LDN-205-02,Eesentia,2024-06-06,GB,Net Sales Usd,True,UberEats,225.6,L1-05
19634,LDN-205-02,Eesentia,2024-06-06,GB,Refund Usd,True,CWA,0.51,L1-03
19635,LDN-205-02,Eesentia,2024-06-06,GB,Refund Usd,True,Deliveroo,8.23,L1-03
19636,LDN-205-02,Eesentia,2024-06-06,GB,Refund Usd,True,Flyt/JustEat,3.05,L1-03
19637,LDN-205-02,Eesentia,2024-06-06,GB,Refund Usd,True,PointOfSale,8.65,L1-03
19638,LDN-205-02,Eesentia,2024-06-06,GB,Refund Usd,True,UberEats,16.240000000000002,L1-03
19639,LDN-205-02,Eesentia,2024-06-06,GB,Royalty Usd,True,CWA,0.42,L1-07
19640,LDN-205-02,Eesentia,2024-06-06,GB,Royalty Usd,True,Deliveroo,6.21,L1-07
19641,LDN-205-02,Eesentia,2024-06-06,GB,Royalty Usd,True,Flyt/JustEat,2.7600000000000002,L1-07
19642,LDN-205-02,Eesentia,2024-06-06,GB,Royalty Usd,True,PointOfSale,6.869999999999999,L1-07
19643,LDN-205-02,Eesentia,2024-06-06,GB,Royalty Usd,True,UberEats,12.54,L1-07
19644,LDN-205-02,Eesentia,2024-06-06,GB,Vat Usd,True,CWA,1.49,L1-04
19645,LDN-205-02,Eesentia,2024-06-06,GB,Vat Usd,True,Deliveroo,24.25,L1-04
19646,LDN-205-02,Eesentia,2024-06-06,GB,Vat Usd,True,Flyt/JustEat,8.94,L1-04
19647,LDN-205-02,Eesentia,2024-06-06,GB,Vat Usd,True,PointOfSale,27.14,L1-04
19648,LDN-205-02,Eesentia,2024-06-06,GB,Vat Usd,True,UberEats,42.89,L1-04
19649,LDN-205-02,Eesentia,2024-06-07,GB,Commission Usd,True,Deliveroo,27.87,L1-06
19650,LDN-205-02,Eesentia,2024-06-07,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19651,LDN-205-02,Eesentia,2024-06-07,GB,Commission Usd,True,PointOfSale,189.01,L1-06
19652,LDN-205-02,Eesentia,2024-06-07,GB,Commission Usd,True,Reef UK,0.58,L1-06
19653,LDN-205-02,Eesentia,2024-06-07,GB,Commission Usd,True,UberEats,93.95,L1-06
19654,LDN-205-02,Eesentia,2024-06-07,GB,Discount Usd,True,Deliveroo,3.84,L1-02
19655,LDN-205-02,Eesentia,2024-06-07,GB,Discount Usd,True,Flyt/JustEat,2.98,L1-02
19656,LDN-205-02,Eesentia,2024-06-07,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19657,LDN-205-02,Eesentia,2024-06-07,GB,Discount Usd,True,Reef UK,3.18,L1-02
19658,LDN-205-02,Eesentia,2024-06-07,GB,Discount Usd,True,UberEats,30.689999999999998,L1-02
19659,LDN-205-02,Eesentia,2024-06-07,GB,Gross Sales Usd,True,Deliveroo,112.47,L1-01
19660,LDN-205-02,Eesentia,2024-06-07,GB,Gross Sales Usd,True,Flyt/JustEat,59.559999999999995,L1-01
19661,LDN-205-02,Eesentia,2024-06-07,GB,Gross Sales Usd,True,PointOfSale,2380.37,L1-01
19662,LDN-205-02,Eesentia,2024-06-07,GB,Gross Sales Usd,True,Reef UK,10.559999999999999,L1-01
19663,LDN-205-02,Eesentia,2024-06-07,GB,Gross Sales Usd,True,UberEats,389.45,L1-01
19664,LDN-205-02,Eesentia,2024-06-07,GB,Net Sales Usd,True,Deliveroo,86.24000000000001,L1-05
19665,LDN-205-02,Eesentia,2024-06-07,GB,Net Sales Usd,True,Flyt/JustEat,44.9,L1-05
19666,LDN-205-02,Eesentia,2024-06-07,GB,Net Sales Usd,True,PointOfSale,1890.2,L1-05
19667,LDN-205-02,Eesentia,2024-06-07,GB,Net Sales Usd,True,Reef UK,5.84,L1-05
19668,LDN-205-02,Eesentia,2024-06-07,GB,Net Sales Usd,True,UberEats,284.7,L1-05
19669,LDN-205-02,Eesentia,2024-06-07,GB,Refund Usd,True,Deliveroo,5.630000000000001,L1-03
19670,LDN-205-02,Eesentia,2024-06-07,GB,Refund Usd,True,Flyt/JustEat,2.98,L1-03
19671,LDN-205-02,Eesentia,2024-06-07,GB,Refund Usd,True,PointOfSale,119.16,L1-03
19672,LDN-205-02,Eesentia,2024-06-07,GB,Refund Usd,True,Reef UK,0.53,L1-03
19673,LDN-205-02,Eesentia,2024-06-07,GB,Refund Usd,True,UberEats,19.5,L1-03
19674,LDN-205-02,Eesentia,2024-06-07,GB,Royalty Usd,True,Deliveroo,4.3100000000000005,L1-07
19675,LDN-205-02,Eesentia,2024-06-07,GB,Royalty Usd,True,Flyt/JustEat,2.59,L1-07
19676,LDN-205-02,Eesentia,2024-06-07,GB,Royalty Usd,True,PointOfSale,94.47,L1-07
19677,LDN-205-02,Eesentia,2024-06-07,GB,Royalty Usd,True,Reef UK,0.29,L1-07
19678,LDN-205-02,Eesentia,2024-06-07,GB,Royalty Usd,True,UberEats,15.55,L1-07
19679,LDN-205-02,Eesentia,2024-06-07,GB,Vat Usd,True,Deliveroo,16.88,L1-04
19680,LDN-205-02,Eesentia,2024-06-07,GB,Vat Usd,True,Flyt/JustEat,8.76,L1-04
19681,LDN-205-02,Eesentia,2024-06-07,GB,Vat Usd,True,PointOfSale,373.28000000000003,L1-04
19682,LDN-205-02,Eesentia,2024-06-07,GB,Vat Usd,True,Reef UK,1.03,L1-04
19683,LDN-205-02,Eesentia,2024-06-07,GB,Vat Usd,True,UberEats,54.95,L1-04
19684,LDN-205-02,Eesentia,2024-06-08,GB,Commission Usd,True,Deliveroo,43.38,L1-06
19685,LDN-205-02,Eesentia,2024-06-08,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19686,LDN-205-02,Eesentia,2024-06-08,GB,Commission Usd,True,PointOfSale,130.57,L1-06
19687,LDN-205-02,Eesentia,2024-06-08,GB,Commission Usd,True,Reef UK,-0.01,L1-06
19688,LDN-205-02,Eesentia,2024-06-08,GB,Commission Usd,True,UberEats,104.13,L1-06
19689,LDN-205-02,Eesentia,2024-06-08,GB,Discount Usd,True,Deliveroo,7.68,L1-02
19690,LDN-205-02,Eesentia,2024-06-08,GB,Discount Usd,True,Flyt/JustEat,5.81,L1-02
19691,LDN-205-02,Eesentia,2024-06-08,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19692,LDN-205-02,Eesentia,2024-06-08,GB,Discount Usd,True,Reef UK,11.209999999999999,L1-02
19693,LDN-205-02,Eesentia,2024-06-08,GB,Discount Usd,True,UberEats,38.42,L1-02
19694,LDN-205-02,Eesentia,2024-06-08,GB,Gross Sales Usd,True,Deliveroo,189.24,L1-01
19695,LDN-205-02,Eesentia,2024-06-08,GB,Gross Sales Usd,True,Flyt/JustEat,115.14,L1-01
19696,LDN-205-02,Eesentia,2024-06-08,GB,Gross Sales Usd,True,PointOfSale,1632.2,L1-01
19697,LDN-205-02,Eesentia,2024-06-08,GB,Gross Sales Usd,True,Reef UK,11.11,L1-01
19698,LDN-205-02,Eesentia,2024-06-08,GB,Gross Sales Usd,True,UberEats,432.85,L1-01
19699,LDN-205-02,Eesentia,2024-06-08,GB,Net Sales Usd,True,Deliveroo,145.23000000000002,L1-05
19700,LDN-205-02,Eesentia,2024-06-08,GB,Net Sales Usd,True,Flyt/JustEat,87.44,L1-05
19701,LDN-205-02,Eesentia,2024-06-08,GB,Net Sales Usd,True,PointOfSale,1305.68,L1-05
19702,LDN-205-02,Eesentia,2024-06-08,GB,Net Sales Usd,True,Reef UK,-0.08,L1-05
19703,LDN-205-02,Eesentia,2024-06-08,GB,Net Sales Usd,True,UberEats,315.52,L1-05
19704,LDN-205-02,Eesentia,2024-06-08,GB,Refund Usd,True,Deliveroo,9.55,L1-03
19705,LDN-205-02,Eesentia,2024-06-08,GB,Refund Usd,True,Flyt/JustEat,5.81,L1-03
19706,LDN-205-02,Eesentia,2024-06-08,GB,Refund Usd,True,PointOfSale,82.32000000000001,L1-03
19707,LDN-205-02,Eesentia,2024-06-08,GB,Refund Usd,True,Reef UK,0.5599999999999999,L1-03
19708,LDN-205-02,Eesentia,2024-06-08,GB,Refund Usd,True,UberEats,21.82,L1-03
19709,LDN-205-02,Eesentia,2024-06-08,GB,Royalty Usd,True,Deliveroo,7.2700000000000005,L1-07
19710,LDN-205-02,Eesentia,2024-06-08,GB,Royalty Usd,True,Flyt/JustEat,5.25,L1-07
19711,LDN-205-02,Eesentia,2024-06-08,GB,Royalty Usd,True,PointOfSale,65.26,L1-07
19712,LDN-205-02,Eesentia,2024-06-08,GB,Royalty Usd,True,Reef UK,0.0,L1-07
19713,LDN-205-02,Eesentia,2024-06-08,GB,Royalty Usd,True,UberEats,17.09,L1-07
19714,LDN-205-02,Eesentia,2024-06-08,GB,Vat Usd,True,Deliveroo,28.39,L1-04
19715,LDN-205-02,Eesentia,2024-06-08,GB,Vat Usd,True,Flyt/JustEat,17.05,L1-04
19716,LDN-205-02,Eesentia,2024-06-08,GB,Vat Usd,True,PointOfSale,257.91,L1-04
19717,LDN-205-02,Eesentia,2024-06-08,GB,Vat Usd,True,Reef UK,-0.48,L1-04
19718,LDN-205-02,Eesentia,2024-06-08,GB,Vat Usd,True,UberEats,60.71,L1-04
19719,LDN-205-02,Eesentia,2024-06-09,GB,Commission Usd,True,Deliveroo,21.09,L1-06
19720,LDN-205-02,Eesentia,2024-06-09,GB,Commission Usd,True,Flyt/JustEat,0.0,L1-06
19721,LDN-205-02,Eesentia,2024-06-09,GB,Commission Usd,True,PointOfSale,35.92,L1-06
19722,LDN-205-02,Eesentia,2024-06-09,GB,Commission Usd,True,UberEats,135.45,L1-06
19723,LDN-205-02,Eesentia,2024-06-09,GB,Discount Usd,True,Deliveroo,0.0,L1-02
19724,LDN-205-02,Eesentia,2024-06-09,GB,Discount Usd,True,Flyt/JustEat,8.86,L1-02
19725,LDN-205-02,Eesentia,2024-06-09,GB,Discount Usd,True,PointOfSale,5.11,L1-02
19726,LDN-205-02,Eesentia,2024-06-09,GB,Discount Usd,True,UberEats,49.68,L1-02
19727,LDN-205-02,Eesentia,2024-06-09,GB,Gross Sales Usd,True,Deliveroo,85.86,L1-01
19728,LDN-205-02,Eesentia,2024-06-09,GB,Gross Sales Usd,True,Flyt/JustEat,175.60000000000002,L1-01
19729,LDN-205-02,Eesentia,2024-06-09,GB,Gross Sales Usd,True,PointOfSale,454.46,L1-01
19730,LDN-205-02,Eesentia,2024-06-09,GB,Gross Sales Usd,True,UberEats,562.64,L1-01
19731,LDN-205-02,Eesentia,2024-06-09,GB,Net Sales Usd,True,Deliveroo,68.69,L1-05
19732,LDN-205-02,Eesentia,2024-06-09,GB,Net Sales Usd,True,Flyt/JustEat,133.4,L1-05
19733,LDN-205-02,Eesentia,2024-06-09,GB,Net Sales Usd,True,PointOfSale,359.38,L1-05
19734,LDN-205-02,Eesentia,2024-06-09,GB,Net Sales Usd,True,UberEats,410.39,L1-05
