,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
18971,MAN-046-01,Times Square Burger Co,2024-04-25,GB,Royalty Usd,True,Flyt,4.04,L1-07
18972,MAN-046-01,Times Square Burger Co,2024-04-25,GB,Royalty Usd,True,UberEats,8.65,L1-07
18973,MAN-046-01,Times Square Burger Co,2024-04-25,GB,Vat Usd,True,CWA,17.0,L1-04
18974,MAN-046-01,Times Square Burger Co,2024-04-25,GB,Vat Usd,True,Deliveroo,73.23,L1-04
18975,MAN-046-01,Times Square Burger Co,2024-04-25,GB,Vat Usd,True,Flyt,22.439999999999998,L1-04
18976,MAN-046-01,Times Square Burger Co,2024-04-25,GB,Vat Usd,True,UberEats,48.89,L1-04
18977,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Commission Usd,True,CWA,18.3,L1-06
18978,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Commission Usd,True,Deliveroo,187.9,L1-06
18979,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Commission Usd,True,Flyt,109.08999999999999,L1-06
18980,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Commission Usd,True,PointOfSale,73.16,L1-06
18981,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Commission Usd,True,UberEats,165.48,L1-06
18982,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Discount Usd,True,CWA,12.15,L1-02
18983,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Discount Usd,True,Deliveroo,108.33,L1-02
18984,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Discount Usd,True,Flyt,24.55,L1-02
18985,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Discount Usd,True,PointOfSale,0.0,L1-02
18986,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Discount Usd,True,UberEats,0.0,L1-02
18987,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Gross Sales Usd,True,CWA,237.94,L1-01
18988,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Gross Sales Usd,True,Deliveroo,751.05,L1-01
18989,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Gross Sales Usd,True,Flyt,480.86,L1-01
18990,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Gross Sales Usd,True,PointOfSale,902.8700000000001,L1-01
18991,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Gross Sales Usd,True,UberEats,739.94,L1-01
18992,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Net Sales Usd,True,CWA,183.10999999999999,L1-05
18993,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Net Sales Usd,True,Deliveroo,521.94,L1-05
18994,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Net Sales Usd,True,Flyt,369.96,L1-05
18995,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Net Sales Usd,True,PointOfSale,731.6,L1-05
18996,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Net Sales Usd,True,UberEats,599.52,L1-05
18997,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Refund Usd,True,CWA,12.15,L1-03
18998,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Refund Usd,True,Deliveroo,38.36,L1-03
18999,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Refund Usd,True,Flyt,24.55,L1-03
19000,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Refund Usd,True,PointOfSale,46.11,L1-03
19001,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Refund Usd,True,UberEats,37.800000000000004,L1-03
19002,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Royalty Usd,True,CWA,6.41,L1-07
19003,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Royalty Usd,True,Deliveroo,18.259999999999998,L1-07
19004,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Royalty Usd,True,Flyt,12.94,L1-07
19005,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Royalty Usd,True,PointOfSale,36.58,L1-07
19006,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Royalty Usd,True,UberEats,21.0,L1-07
19007,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Vat Usd,True,CWA,35.63,L1-04
19008,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Vat Usd,True,Deliveroo,98.53,L1-04
19009,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Vat Usd,True,Flyt,72.06,L1-04
19010,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Vat Usd,True,PointOfSale,144.48,L1-04
19011,MAN-046-01,Times Square Burger Co,2024-04-26,GB,Vat Usd,True,UberEats,118.46,L1-04
19012,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Commission Usd,True,CWA,37.25,L1-06
19013,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Commission Usd,True,Deliveroo,186.49,L1-06
19014,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Commission Usd,True,Flyt,82.39,L1-06
19015,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Commission Usd,True,UberEats,157.43,L1-06
19016,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Discount Usd,True,CWA,24.72,L1-02
19017,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Discount Usd,True,Deliveroo,115.43,L1-02
19018,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Discount Usd,True,Flyt,18.55,L1-02
19019,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Discount Usd,True,UberEats,115.2,L1-02
19020,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Gross Sales Usd,True,CWA,483.97,L1-01
19021,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Gross Sales Usd,True,Deliveroo,753.25,L1-01
19022,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Gross Sales Usd,True,Flyt,363.35,L1-01
19023,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Gross Sales Usd,True,UberEats,817.84,L1-01
19024,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Net Sales Usd,True,CWA,372.39,L1-05
19025,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Net Sales Usd,True,Deliveroo,518.04,L1-05
19026,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Net Sales Usd,True,Flyt,279.59000000000003,L1-05
19027,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Net Sales Usd,True,UberEats,570.42,L1-05
19028,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Refund Usd,True,CWA,24.72,L1-03
19029,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Refund Usd,True,Deliveroo,38.45,L1-03
19030,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Refund Usd,True,Flyt,18.55,L1-03
19031,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Refund Usd,True,UberEats,41.79,L1-03
19032,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Royalty Usd,True,CWA,13.61,L1-07
19033,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Royalty Usd,True,Deliveroo,18.14,L1-07
19034,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Royalty Usd,True,Flyt,9.79,L1-07
19035,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Royalty Usd,True,UberEats,19.95,L1-07
19036,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Vat Usd,True,CWA,72.53,L1-04
19037,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Vat Usd,True,Deliveroo,97.44,L1-04
19038,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Vat Usd,True,Flyt,54.43,L1-04
19039,MAN-046-01,Times Square Burger Co,2024-04-27,GB,Vat Usd,True,UberEats,107.88,L1-04
19040,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Commission Usd,True,CWA,19.07,L1-06
19041,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Commission Usd,True,Deliveroo,137.48,L1-06
19042,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Commission Usd,True,Flyt,34.150000000000006,L1-06
19043,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Commission Usd,True,PointOfSale,21.75,L1-06
19044,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Commission Usd,True,UberEats,79.31,L1-06
19045,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Discount Usd,True,CWA,12.68,L1-02
19046,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Discount Usd,True,Deliveroo,80.21,L1-02
19047,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Discount Usd,True,Flyt,7.6899999999999995,L1-02
19048,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19049,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Discount Usd,True,UberEats,44.800000000000004,L1-02
19050,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Gross Sales Usd,True,CWA,247.95000000000002,L1-01
19051,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Gross Sales Usd,True,Deliveroo,550.23,L1-01
19052,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Gross Sales Usd,True,Flyt,150.5,L1-01
19053,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Gross Sales Usd,True,PointOfSale,268.3,L1-01
19054,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Gross Sales Usd,True,UberEats,398.73,L1-01
19055,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Net Sales Usd,True,CWA,190.88,L1-05
19056,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Net Sales Usd,True,Deliveroo,381.9,L1-05
19057,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Net Sales Usd,True,Flyt,115.86,L1-05
19058,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Net Sales Usd,True,PointOfSale,217.5,L1-05
19059,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Net Sales Usd,True,UberEats,287.36,L1-05
19060,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Refund Usd,True,CWA,12.68,L1-03
19061,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Refund Usd,True,Deliveroo,28.12,L1-03
19062,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Refund Usd,True,Flyt,7.6899999999999995,L1-03
19063,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Refund Usd,True,PointOfSale,13.7,L1-03
19064,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Refund Usd,True,UberEats,20.39,L1-03
19065,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Royalty Usd,True,CWA,6.9,L1-07
19066,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Royalty Usd,True,Deliveroo,13.38,L1-07
19067,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Royalty Usd,True,Flyt,4.0600000000000005,L1-07
19068,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Royalty Usd,True,PointOfSale,10.88,L1-07
19069,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Royalty Usd,True,UberEats,10.05,L1-07
19070,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Vat Usd,True,CWA,37.15,L1-04
19071,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Vat Usd,True,Deliveroo,72.07,L1-04
19072,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Vat Usd,True,Flyt,22.57,L1-04
19073,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Vat Usd,True,PointOfSale,42.95,L1-04
19074,MAN-046-01,Times Square Burger Co,2024-04-28,GB,Vat Usd,True,UberEats,54.900000000000006,L1-04
19075,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Commission Usd,True,CWA,2.65,L1-06
19076,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Commission Usd,True,Deliveroo,61.44,L1-06
19077,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Commission Usd,True,Flyt,35.78,L1-06
19078,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Commission Usd,True,PointOfSale,11.78,L1-06
19079,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Commission Usd,True,UberEats,35.519999999999996,L1-06
19080,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Discount Usd,True,CWA,1.76,L1-02
19081,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Discount Usd,True,Deliveroo,7.17,L1-02
19082,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Discount Usd,True,Flyt,8.05,L1-02
19083,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19084,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Discount Usd,True,UberEats,19.200000000000003,L1-02
19085,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Gross Sales Usd,True,CWA,34.93,L1-01
19086,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Gross Sales Usd,True,Deliveroo,220.15,L1-01
19087,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Gross Sales Usd,True,Flyt,159.54999999999998,L1-01
19088,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Gross Sales Usd,True,PointOfSale,147.07,L1-01
19089,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Gross Sales Usd,True,UberEats,179.78,L1-01
19090,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Net Sales Usd,True,CWA,26.58,L1-05
19091,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Net Sales Usd,True,Deliveroo,170.67000000000002,L1-05
19092,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Net Sales Usd,True,Flyt,121.4,L1-05
19093,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Net Sales Usd,True,PointOfSale,117.85,L1-05
19094,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Net Sales Usd,True,UberEats,128.69,L1-05
19095,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Refund Usd,True,CWA,1.76,L1-03
19096,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Refund Usd,True,Deliveroo,11.11,L1-03
19097,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Refund Usd,True,Flyt,8.05,L1-03
19098,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Refund Usd,True,PointOfSale,7.43,L1-03
19099,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Refund Usd,True,UberEats,9.07,L1-03
19100,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Royalty Usd,True,CWA,0.9299999999999999,L1-07
19101,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Royalty Usd,True,Deliveroo,5.97,L1-07
19102,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Royalty Usd,True,Flyt,4.24,L1-07
19103,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Royalty Usd,True,PointOfSale,5.89,L1-07
19104,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Royalty Usd,True,UberEats,4.5,L1-07
19105,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Vat Usd,True,CWA,5.17,L1-04
19106,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Vat Usd,True,Deliveroo,33.4,L1-04
19107,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Vat Usd,True,Flyt,23.63,L1-04
19108,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Vat Usd,True,PointOfSale,23.27,L1-04
19109,MAN-046-01,Times Square Burger Co,2024-04-29,GB,Vat Usd,True,UberEats,24.61,L1-04
19110,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Commission Usd,True,CWA,8.48,L1-06
19111,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Commission Usd,True,Deliveroo,115.23,L1-06
19112,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Commission Usd,True,Flyt,36.4,L1-06
19113,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Commission Usd,True,PointOfSale,0.79,L1-06
19114,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Commission Usd,True,UberEats,29.050000000000004,L1-06
19115,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Discount Usd,True,CWA,5.63,L1-02
19116,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Discount Usd,True,Deliveroo,0.0,L1-02
19117,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Discount Usd,True,Flyt,8.2,L1-02
19118,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Discount Usd,True,PointOfSale,0.0,L1-02
19119,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Discount Usd,True,UberEats,0.0,L1-02
19120,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Gross Sales Usd,True,CWA,111.37,L1-01
19121,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Gross Sales Usd,True,Deliveroo,399.5,L1-01
19122,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Gross Sales Usd,True,Flyt,162.26,L1-01
19123,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Gross Sales Usd,True,PointOfSale,9.879999999999999,L1-01
19124,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Gross Sales Usd,True,UberEats,131.34,L1-01
19125,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Net Sales Usd,True,CWA,84.72999999999999,L1-05
19126,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Net Sales Usd,True,Deliveroo,320.14,L1-05
19127,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Net Sales Usd,True,Flyt,123.47,L1-05
19128,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Net Sales Usd,True,PointOfSale,7.909999999999999,L1-05
19129,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Net Sales Usd,True,UberEats,105.25,L1-05
19130,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Refund Usd,True,CWA,5.63,L1-03
19131,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Refund Usd,True,Deliveroo,20.18,L1-03
19132,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Refund Usd,True,Flyt,8.2,L1-03
19133,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Refund Usd,True,PointOfSale,0.5,L1-03
19134,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Refund Usd,True,UberEats,6.640000000000001,L1-03
19135,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Royalty Usd,True,CWA,2.96,L1-07
19136,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Royalty Usd,True,Deliveroo,11.200000000000001,L1-07
19137,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Royalty Usd,True,Flyt,4.32,L1-07
19138,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Royalty Usd,True,PointOfSale,0.4,L1-07
19139,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Royalty Usd,True,UberEats,3.6799999999999997,L1-07
19140,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Vat Usd,True,CWA,16.509999999999998,L1-04
19141,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Vat Usd,True,Deliveroo,63.2,L1-04
19142,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Vat Usd,True,Flyt,24.05,L1-04
19143,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Vat Usd,True,PointOfSale,1.5699999999999998,L1-04
19144,MAN-046-01,Times Square Burger Co,2024-04-30,GB,Vat Usd,True,UberEats,20.779999999999998,L1-04
19145,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Commission Usd,False,CWA,19.41,L1-06
19146,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Commission Usd,False,Deliveroo,5.96,L1-06
19147,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Commission Usd,False,Flyt,76.12,L1-06
19148,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Commission Usd,False,UberEats,65.19,L1-06
19149,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Discount Usd,False,CWA,12.88,L1-02
19150,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Discount Usd,False,Deliveroo,3.3200000000000003,L1-02
19151,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Discount Usd,False,Flyt,17.14,L1-02
19152,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Discount Usd,False,UberEats,16.14,L1-02
19153,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Gross Sales Usd,False,CWA,254.07,L1-01
19154,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Gross Sales Usd,False,Deliveroo,23.85,L1-01
19155,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Gross Sales Usd,False,Flyt,337.76,L1-01
19156,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Gross Sales Usd,False,UberEats,304.45,L1-01
19157,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Net Sales Usd,False,CWA,194.21,L1-05
19158,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Net Sales Usd,False,Deliveroo,16.55,L1-05
19159,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Net Sales Usd,False,Flyt,258.19,L1-05
19160,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Net Sales Usd,False,UberEats,232.18,L1-05
19161,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Refund Usd,False,CWA,12.88,L1-03
19162,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Refund Usd,False,Deliveroo,1.21,L1-03
19163,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Refund Usd,False,Flyt,17.14,L1-03
19164,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Refund Usd,False,UberEats,15.450000000000001,L1-03
19165,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Royalty Usd,False,CWA,7.77,L1-07
19166,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Royalty Usd,False,Deliveroo,0.8300000000000001,L1-07
19167,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Royalty Usd,False,Flyt,9.32,L1-07
19168,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Royalty Usd,False,UberEats,8.45,L1-07
19169,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Vat Usd,False,CWA,37.83,L1-04
19170,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Vat Usd,False,Deliveroo,3.13,L1-04
19171,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Vat Usd,False,Flyt,50.31,L1-04
19172,MAN-046-01,Unknown Vessel Name,2024-04-01,GB,Vat Usd,False,UberEats,45.21,L1-04
19173,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Commission Usd,False,CWA,28.580000000000002,L1-06
19174,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Commission Usd,False,Deliveroo,10.92,L1-06
19175,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Commission Usd,False,Flyt,106.85,L1-06
19176,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Commission Usd,False,UberEats,77.09,L1-06
19177,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Discount Usd,False,CWA,18.98,L1-02
19178,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Discount Usd,False,Deliveroo,7.62,L1-02
19179,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Discount Usd,False,Flyt,24.04,L1-02
19180,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Discount Usd,False,UberEats,60.739999999999995,L1-02
19181,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Gross Sales Usd,False,CWA,372.46000000000004,L1-01
19182,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Gross Sales Usd,False,Deliveroo,45.06,L1-01
19183,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Gross Sales Usd,False,Flyt,472.09000000000003,L1-01
19184,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Gross Sales Usd,False,UberEats,402.46,L1-01
19185,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Net Sales Usd,False,CWA,285.87,L1-05
19186,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Net Sales Usd,False,Deliveroo,30.32,L1-05
19187,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Net Sales Usd,False,Flyt,362.40999999999997,L1-05
19188,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Net Sales Usd,False,UberEats,276.78000000000003,L1-05
19189,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Refund Usd,False,CWA,18.98,L1-03
19190,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Refund Usd,False,Deliveroo,2.3,L1-03
19191,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Refund Usd,False,Flyt,24.04,L1-03
19192,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Refund Usd,False,UberEats,20.51,L1-03
19193,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Royalty Usd,False,CWA,10.24,L1-07
19194,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Royalty Usd,False,Deliveroo,1.52,L1-07
19195,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Royalty Usd,False,Flyt,12.67,L1-07
19196,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Royalty Usd,False,UberEats,9.9,L1-07
19197,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Vat Usd,False,CWA,55.71,L1-04
19198,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Vat Usd,False,Deliveroo,5.68,L1-04
19199,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Vat Usd,False,Flyt,70.55,L1-04
19200,MAN-046-01,Unknown Vessel Name,2024-04-02,GB,Vat Usd,False,UberEats,52.129999999999995,L1-04
19201,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Commission Usd,False,CWA,8.6,L1-06
19202,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Commission Usd,False,Flyt,41.56,L1-06
19203,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Commission Usd,False,UberEats,53.94,L1-06
19204,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Discount Usd,False,CWA,5.720000000000001,L1-02
19205,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Discount Usd,False,Flyt,9.35,L1-02
19206,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Discount Usd,False,UberEats,51.809999999999995,L1-02
19207,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Gross Sales Usd,False,CWA,112.27,L1-01
19208,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Gross Sales Usd,False,Flyt,183.73,L1-01
19209,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Gross Sales Usd,False,UberEats,293.07,L1-01
19210,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Net Sales Usd,False,CWA,86.17,L1-05
19211,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Net Sales Usd,False,Flyt,140.99,L1-05
19212,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Net Sales Usd,False,UberEats,195.42,L1-05
19213,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Refund Usd,False,CWA,5.720000000000001,L1-03
19214,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Refund Usd,False,Flyt,9.35,L1-03
19215,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Refund Usd,False,UberEats,14.92,L1-03
19216,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Royalty Usd,False,CWA,3.9099999999999997,L1-07
19217,MAN-046-01,Unknown Vessel Name,2024-04-03,GB,Royalty Usd,False,Flyt,4.94,L1-07
